,wikidata,type,osmid
21750,Q29251903,,
21751,Q29252766,,
21752,Q29254094,,
21753,Q29253493,,
21754,Q29253057,,
21755,Q29253421,,
21756,Q29252681,,
21757,Q29252809,,
21758,Q29253722,,
21759,Q29252565,,
21760,Q29251869,,
21761,Q29253471,,
21762,Q29253351,,
21763,Q29253856,,
21764,Q29253398,,
21765,Q29253075,,
21766,Q29252119,,
21767,Q29252383,,
21768,Q29252527,,
21769,Q29253195,,
21770,Q29251804,,
21771,Q29252071,,
21772,Q29253687,,
21773,Q29252510,,
21774,Q29252544,,
21775,Q29251850,,
21776,Q29251986,,
21777,Q29251767,,
21778,Q29253242,,
21779,Q29252137,,
21780,Q29252615,,
21781,Q29253127,,
21782,Q29252697,,
21783,Q29253669,,
21784,Q29253093,,
21785,Q29253704,,
21786,Q29253524,,
21787,Q29253784,,
21788,Q29254111,,
21789,Q29251750,,
21790,Q29253211,,
21791,Q29253945,,
21792,Q29252400,,
21793,Q29252730,,
21794,Q29251820,,
21795,Q29252173,,
21796,Q29253146,,
21797,Q29253329,,
21798,Q29253014,,
21799,Q29252332,,
21800,Q29252649,,
21801,Q29253801,,
21802,Q29344224,,
21803,Q29344158,,
21804,Q29344369,,
21805,Q29344250,,
21806,Q29344261,,
21807,Q29344268,,
21808,Q29344226,,
21809,Q29344310,,
21810,Q29344207,,
21811,Q29344155,,
21812,Q29344196,,
21813,Q29344292,,
21814,Q29344257,,
21815,Q29344149,,
21816,Q29344274,,
21817,Q29344300,,
21818,Q29344175,,
21819,Q29344291,,
21820,Q29344331,,
21821,Q29344235,,
21822,Q29344185,,
21823,Q29344223,,
21824,Q29344345,,
21825,Q29344316,,
21826,Q29344270,,
21827,Q29344272,,
21828,Q29344327,,
21829,Q29344298,,
21830,Q29344265,,
21831,Q29344323,,
21832,Q29344318,,
21833,Q29344246,,
21834,Q29344319,,
21835,Q29344271,,
21836,Q29344375,,
21837,Q29344381,,
21838,Q29344339,,
21839,Q29344299,,
21840,Q29344172,,
21841,Q29344222,,
21842,Q29344148,,
21843,Q29344214,,
21844,Q29344267,,
21845,Q29344290,,
21846,Q29344184,,
21847,Q29344178,,
21848,Q29344179,,
21849,Q29344360,,
21850,Q29344341,,
21851,Q29344372,,
21852,Q29344154,,
21853,Q29344284,,
21854,Q29344344,,
21855,Q29344211,,
21856,Q29344145,,
21857,Q29344162,,
21858,Q29344151,,
21859,Q29344152,,
21860,Q29344282,,
21861,Q29344206,,
21862,Q29344378,,
21863,Q29344373,,
21864,Q29344376,,
21865,Q29344194,,
21866,Q29344220,,
21867,Q29344256,,
21868,Q29344307,,
21869,Q29344275,,
21870,Q29344228,,
21871,Q29344247,,
21872,Q29344248,,
21873,Q29344357,,
21874,Q29344253,,
21875,Q29344374,,
21876,Q29344186,,
21877,Q29344167,,
21878,Q29344160,,
21879,Q29344333,,
21880,Q29344305,,
21881,Q29344365,,
21882,Q29344324,,
21883,Q29344366,,
21884,Q29344156,,
21885,Q29344170,,
21886,Q29344157,,
21887,Q29344208,,
21888,Q29344217,,
21889,Q29344254,,
21890,Q29344285,,
21891,Q29344188,,
21892,Q29344273,,
21893,Q29344198,,
21894,Q29344347,,
21895,Q29344189,,
21896,Q29344334,,
21897,Q29344342,,
21898,Q29344210,,
21899,Q29344230,,
21900,Q29344193,,
21901,Q29344264,,
21902,Q29321055,,
21903,Q29321920,,
21904,Q29322098,,
21905,Q29321010,,
21906,Q29321871,,
21907,Q29321616,,
21908,Q29322471,,
21909,Q29322126,,
21910,Q29322226,,
21911,Q29321586,,
21912,Q29322413,,
21913,Q29321902,,
21914,Q29321020,,
21915,Q29321295,,
21916,Q29321067,,
21917,Q29321530,,
21918,Q29322442,,
21919,Q29321134,,
21920,Q29321691,,
21921,Q29321701,,
21922,Q29321090,,
21923,Q29322005,,
21924,Q29321197,,
21925,Q29322013,,
21926,Q29321030,,
21927,Q29322023,,
21928,Q29321958,,
21929,Q29321820,,
21930,Q29321977,,
21931,Q29321513,,
21932,Q29321337,,
21933,Q29321369,,
21934,Q29322217,,
21935,Q29321596,,
21936,Q29321709,,
21937,Q29321939,,
21938,Q29321437,,
21939,Q29322206,,
21940,Q29321746,,
21941,Q29321539,,
21942,Q29321828,,
21943,Q29322117,,
21944,Q29322136,,
21945,Q29321080,,
21946,Q29320962,,
21947,Q29321427,,
21948,Q29322052,,
21949,Q29321728,,
21950,Q29321890,,
21951,Q29321738,,
21952,Q29321112,,
21953,Q29321679,,
21954,Q29321577,,
21955,Q29321754,,
21956,Q29321124,,
21957,Q29322296,,
21958,Q29321522,,
21959,Q29322286,,
21960,Q29322034,,
21961,Q29322462,,
21962,Q29321606,,
21963,Q29321379,,
21964,Q29322356,,
21965,Q29322177,,
21966,Q29322107,,
21967,Q29322246,,
21968,Q29320999,,
21969,Q29322404,,
21970,Q29321326,,
21971,Q29321856,,
21972,Q29320925,,
21973,Q29322366,,
21974,Q29322394,,
21975,Q29320936,,
21976,Q29322158,,
21977,Q29322148,,
21978,Q29322167,,
21979,Q29321304,,
21980,Q29322384,,
21981,Q29321457,,
21982,Q29321446,,
21983,Q29322043,,
21984,Q29321719,,
21985,Q29322089,,
21986,Q29321929,,
21987,Q29321987,,
21988,Q29321994,,
21989,Q29322079,,
21990,Q29321848,,
21991,Q29322305,,
21992,Q29322236,,
21993,Q29321840,,
21994,Q29322196,,
21995,Q29321350,,
21996,Q29321967,,
21997,Q29321548,,
21998,Q29321649,,
21999,Q29321558,,
22000,Q29321359,,
22001,Q29321100,,
22002,Q29319309,,
22003,Q29320624,,
22004,Q29320282,,
22005,Q29319030,,
22006,Q29320831,,
22007,Q29319216,,
22008,Q29320022,,
22009,Q29320261,,
22010,Q29319741,,
22011,Q29320412,,
22012,Q29320189,,
22013,Q29319206,,
22014,Q29320745,,
22015,Q29319128,,
22016,Q29319647,,
22017,Q29319086,,
22018,Q29319732,,
22019,Q29320737,,
22020,Q29320145,,
22021,Q29320644,,
22022,Q29320791,,
22023,Q29320171,,
22024,Q29319138,,
22025,Q29319553,,
22026,Q29320615,,
22027,Q29320680,,
22028,Q29319147,,
22029,Q29319224,,
22030,Q29320132,,
22031,Q29320822,,
22032,Q29320916,,
22033,Q29319963,,
22034,Q29320292,,
22035,Q29320431,,
22036,Q29320106,,
22037,Q29319040,,
22038,Q29319096,,
22039,Q29319676,,
22040,Q29320663,,
22041,Q29320552,,
22042,Q29320708,,
22043,Q29320801,,
22044,Q29319609,,
22045,Q29320479,,
22046,Q29319496,,
22047,Q29319629,,
22048,Q29320001,,
22049,Q29319504,,
22050,Q29320271,,
22051,Q29320812,,
22052,Q29320782,,
22053,Q29319620,,
22054,Q29319166,,
22055,Q29320543,,
22056,Q29320763,,
22057,Q29319058,,
22058,Q29320589,,
22059,Q29319196,,
22060,Q29319373,,
22061,Q29319050,,
22062,Q29319666,,
22063,Q29320868,,
22064,Q29320043,,
22065,Q29320840,,
22066,Q29320163,,
22067,Q29320898,,
22068,Q29320908,,
22069,Q29319541,,
22070,Q29320088,,
22071,Q29320533,,
22072,Q29319277,,
22073,Q29320633,,
22074,Q29320689,,
22075,Q29320718,,
22076,Q29320671,,
22077,Q29320598,,
22078,Q29320562,,
22079,Q29320321,,
22080,Q29320033,,
22081,Q29320859,,
22082,Q29320570,,
22083,Q29319382,,
22084,Q29319067,,
22085,Q29319076,,
22086,Q29319186,,
22087,Q29319157,,
22088,Q29320250,,
22089,Q29320772,,
22090,Q29319233,,
22091,Q29319721,,
22092,Q29319430,,
22093,Q29319991,,
22094,Q29320153,,
22095,Q29320581,,
22096,Q29319871,,
22097,Q29319392,,
22098,Q29319439,,
22099,Q29320114,,
22100,Q29319601,,
22101,Q29207312,,
22102,Q29207120,,
22103,Q29207436,,
22104,Q29207047,,
22105,Q29207459,,
22106,Q29207288,,
22107,Q29207323,,
22108,Q29207470,,
22109,Q29207345,,
22110,Q29207152,,
22111,Q29207167,,
22112,Q29207253,,
22113,Q29207107,,
22114,Q29207334,,
22115,Q29207261,,
22116,Q29207173,,
22117,Q29207128,,
22118,Q29207137,,
22119,Q29207512,,
22120,Q29207194,,
22121,Q29207041,,
22122,Q29207049,,
22123,Q29207283,,
22124,Q29207077,,
22125,Q29207051,,
22126,Q29207317,,
22127,Q29207064,,
22128,Q29207546,,
22129,Q29207227,,
22130,Q29207360,,
22131,Q29207480,,
22132,Q29207304,,
22133,Q29207446,,
22134,Q29207297,,
22135,Q29207429,,
22136,Q29207056,,
22137,Q29207269,,
22138,Q29207210,,
22139,Q29207143,,
22140,Q29207529,,
22141,Q29207070,,
22142,Q29207221,,
22143,Q29207327,,
22144,Q29207418,,
22145,Q29207369,,
22146,Q29207178,,
22147,Q29207186,,
22148,Q29207494,,
22149,Q29207086,,
22150,Q29207244,,
22151,Q29207278,,
22152,Q29207203,,
22153,Q29207170,,
22154,Q29207388,,
22155,Q29207234,,
22156,Q29207397,,
22157,Q29207217,,
22158,Q29207095,,
22159,Q29207378,,
22160,Q29207410,,
22161,Q29207161,,
22162,Q29340825,,
22163,Q29340302,,
22164,Q29340476,,
22165,Q29339979,,
22166,Q29340560,,
22167,Q29340341,,
22168,Q29339847,,
22169,Q29340924,,
22170,Q29340648,,
22171,Q29340157,,
22172,Q29340013,,
22173,Q29339598,,
22174,Q29339501,,
22175,Q29340975,,
22176,Q29340832,,
22177,Q29340707,,
22178,Q29339743,,
22179,Q29339391,,
22180,Q29340282,,
22181,Q29340812,,
22182,Q29339724,,
22183,Q29339484,,
22184,Q29340510,,
22185,Q29339809,,
22186,Q29339541,,
22187,Q29340098,,
22188,Q29340568,,
22189,Q29339429,,
22190,Q29339869,,
22191,Q29340840,,
22192,Q29339777,,
22193,Q29339857,,
22194,Q29339588,,
22195,Q29339988,,
22196,Q29340466,,
22197,Q29340031,,
22198,Q29339879,,
22199,Q29340208,,
22200,Q29340255,,
22201,Q29339616,,
22202,Q29340147,,
22203,Q29340117,,
22204,Q29340664,,
22205,Q29340130,,
22206,Q29339680,,
22207,Q29339624,,
22208,Q29340065,,
22209,Q29340057,,
22210,Q29339383,,
22211,Q29340107,,
22212,Q29339839,,
22213,Q29340236,,
22214,Q29339532,,
22215,Q29340699,,
22216,Q29339760,,
22217,Q29340311,,
22218,Q29339446,,
22219,Q29339510,,
22220,Q29340351,,
22221,Q29339401,,
22222,Q29339689,,
22223,Q29340448,,
22224,Q29339997,,
22225,Q29340938,,
22226,Q29340082,,
22227,Q29340960,,
22228,Q29339568,,
22229,Q29340786,,
22230,Q29340050,,
22231,Q29340005,,
22232,Q29339456,,
22233,Q29340090,,
22234,Q29340415,,
22235,Q29339578,,
22236,Q29340265,,
22237,Q29340423,,
22238,Q29340848,,
22239,Q29339365,,
22240,Q29340227,,
22241,Q29339411,,
22242,Q29340040,,
22243,Q29339374,,
22244,Q29340200,,
22245,Q29339698,,
22246,Q29339769,,
22247,Q29340943,,
22248,Q29339492,,
22249,Q29339889,,
22250,Q29340691,,
22251,Q29340292,,
22252,Q29339419,,
22253,Q29340435,,
22254,Q29340655,,
22255,Q29340950,,
22256,Q29339800,,
22257,Q29339607,,
22258,Q29339781,,
22259,Q29339465,,
22260,Q29339550,,
22261,Q29340621,,
22262,Q29325236,,
22263,Q29324595,,
22264,Q29324893,,
22265,Q29324490,,
22266,Q29324519,,
22267,Q29324615,,
22268,Q29325171,,
22269,Q29325227,,
22270,Q29325016,,
22271,Q29324975,,
22272,Q29325160,,
22273,Q29325152,,
22274,Q29324147,,
22275,Q29324706,,
22276,Q29325453,,
22277,Q29324128,,
22278,Q29325488,,
22279,Q29325313,,
22280,Q29325255,,
22281,Q29324563,,
22282,Q29325518,,
22283,Q29324849,,
22284,Q29325274,,
22285,Q29325283,,
22286,Q29325412,,
22287,Q29325527,,
22288,Q29324955,,
22289,Q29324445,,
22290,Q29325132,,
22291,Q29324271,,
22292,Q29325048,,
22293,Q29324138,,
22294,Q29324499,,
22295,Q29325039,,
22296,Q29325401,,
22297,Q29324540,,
22298,Q29325182,,
22299,Q29325191,,
22300,Q29324349,,
22301,Q29325371,,
22302,Q29324663,,
22303,Q29324281,,
22304,Q29324605,,
22305,Q29324215,,
22306,Q29324861,,
22307,Q29325200,,
22308,Q29324227,,
22309,Q29324467,,
22310,Q29324750,,
22311,Q29324238,,
22312,Q29325443,,
22313,Q29325265,,
22314,Q29324331,,
22315,Q29325090,,
22316,Q29324435,,
22317,Q29325508,,
22318,Q29325323,,
22319,Q29324913,,
22320,Q29325141,,
22321,Q29324371,,
22322,Q29325068,,
22323,Q29324382,,
22324,Q29325080,,
22325,Q29324391,,
22326,Q29325028,,
22327,Q29324477,,
22328,Q29324945,,
22329,Q29324574,,
22330,Q29325380,,
22331,Q29324995,,
22332,Q29324806,,
22333,Q29324157,,
22334,Q29325498,,
22335,Q29324872,,
22336,Q29325245,,
22337,Q29324550,,
22338,Q29324176,,
22339,Q29325006,,
22340,Q29324966,,
22341,Q29325214,,
22342,Q29325390,,
22343,Q29324166,,
22344,Q29324405,,
22345,Q29324301,,
22346,Q29324249,,
22347,Q29325337,,
22348,Q29324119,,
22349,Q29324260,,
22350,Q29324698,,
22351,Q29325349,,
22352,Q29324292,,
22353,Q29324320,,
22354,Q29324415,,
22355,Q29325099,,
22356,Q29324456,,
22357,Q29324644,,
22358,Q29324340,,
22359,Q29324883,,
22360,Q29324624,,
22361,Q29325427,,
22362,Q29269665,,
22363,Q29270503,,
22364,Q29271609,,
22365,Q29272252,,
22366,Q29269550,,
22367,Q29272235,,
22368,Q29270410,,
22369,Q29269852,,
22370,Q29271446,,
22371,Q29271525,,
22372,Q29269906,,
22373,Q29270793,,
22374,Q29272607,,
22375,Q29271107,,
22376,Q29272573,,
22377,Q29272115,,
22378,Q29269567,,
22379,Q29270430,,
22380,Q29270088,,
22381,Q29270951,,
22382,Q29270467,,
22383,Q29270721,,
22384,Q29270227,,
22385,Q29270053,,
22386,Q29270142,,
22387,Q29271508,,
22388,Q29272535,,
22389,Q29270739,,
22390,Q29270757,,
22391,Q29271978,,
22392,Q29271395,,
22393,Q29270556,,
22394,Q29271036,,
22395,Q29269740,,
22396,Q29271340,,
22397,Q29271411,,
22398,Q29269604,,
22399,Q29270862,,
22400,Q29272333,,
22401,Q29270340,,
22402,Q29269704,,
22403,Q29271428,,
22404,Q29272518,,
22405,Q29271072,,
22406,Q29270280,,
22407,Q29270261,,
22408,Q29270161,,
22409,Q29269794,,
22410,Q29269759,,
22411,Q29270106,,
22412,Q29272395,,
22413,Q29269980,,
22414,Q29272028,,
22415,Q29271496,,
22416,Q29271358,,
22417,Q29272046,,
22418,Q29270913,,
22419,Q29270932,,
22420,Q29271461,,
22421,Q29269925,,
22422,Q29270485,,
22423,Q29270826,,
22424,Q29271912,,
22425,Q29272317,,
22426,Q29270844,,
22427,Q29270357,,
22428,Q29269890,,
22429,Q29269646,,
22430,Q29270880,,
22431,Q29270895,,
22432,Q29270177,,
22433,Q29270810,,
22434,Q29270771,,
22435,Q29270209,,
22436,Q29271088,,
22437,Q29270448,,
22438,Q29270705,,
22439,Q29272010,,
22440,Q29272365,,
22441,Q29271478,,
22442,Q29270375,,
22443,Q29271052,,
22444,Q29272624,,
22445,Q29269585,,
22446,Q29270322,,
22447,Q29272411,,
22448,Q29272554,,
22449,Q29270071,,
22450,Q29270123,,
22451,Q29270193,,
22452,Q29269776,,
22453,Q29272347,,
22454,Q29272591,,
22455,Q29269722,,
22456,Q29269831,,
22457,Q29270539,,
22458,Q29269813,,
22459,Q29269872,,
22460,Q29269685,,
22461,Q29269625,,
22462,Q29326277,,
22463,Q29326615,,
22464,Q29326151,,
22465,Q29326231,,
22466,Q29326607,,
22467,Q29327135,,
22468,Q29326930,,
22469,Q29326258,,
22470,Q29326455,,
22471,Q29326069,,
22472,Q29325604,,
22473,Q29326079,,
22474,Q29326434,,
22475,Q29326669,,
22476,Q29325631,,
22477,Q29326724,,
22478,Q29325714,,
22479,Q29326598,,
22480,Q29327174,,
22481,Q29325971,,
22482,Q29327185,,
22483,Q29327108,,
22484,Q29326389,,
22485,Q29325693,,
22486,Q29327016,,
22487,Q29325704,,
22488,Q29327166,,
22489,Q29326308,,
22490,Q29325659,,
22491,Q29327202,,
22492,Q29326523,,
22493,Q29327157,,
22494,Q29326997,,
22495,Q29325902,,
22496,Q29325765,,
22497,Q29326293,,
22498,Q29326269,,
22499,Q29326317,,
22500,Q29326743,,
22501,Q29326413,,
22502,Q29326938,,
22503,Q29325984,,
22504,Q29326040,,
22505,Q29327071,,
22506,Q29326588,,
22507,Q29326642,,
22508,Q29325622,,
22509,Q29326558,,
22510,Q29326512,,
22511,Q29326922,,
22512,Q29326678,,
22513,Q29326239,,
22514,Q29326199,,
22515,Q29325803,,
22516,Q29326328,,
22517,Q29326962,,
22518,Q29326687,,
22519,Q29326624,,
22520,Q29325962,,
22521,Q29326425,,
22522,Q29326159,,
22523,Q29325679,,
22524,Q29326402,,
22525,Q29326220,,
22526,Q29325554,,
22527,Q29325745,,
22528,Q29326504,,
22529,Q29325565,,
22530,Q29325812,,
22531,Q29327116,,
22532,Q29326366,,
22533,Q29326346,,
22534,Q29325785,,
22535,Q29326444,,
22536,Q29326540,,
22537,Q29325831,,
22538,Q29326485,,
22539,Q29326357,,
22540,Q29325735,,
22541,Q29326659,,
22542,Q29326549,,
22543,Q29325725,,
22544,Q29326008,,
22545,Q29326249,,
22546,Q29326651,,
22547,Q29325998,,
22548,Q29325921,,
22549,Q29326464,,
22550,Q29326020,,
22551,Q29327144,,
22552,Q29325775,,
22553,Q29325614,,
22554,Q29326531,,
22555,Q29325795,,
22556,Q29326695,,
22557,Q29326954,,
22558,Q29326704,,
22559,Q29326335,,
22560,Q29325822,,
22561,Q29326209,,
22562,Q29330386,,
22563,Q29330831,,
22564,Q29330687,,
22565,Q29329973,,
22566,Q29330632,,
22567,Q29330269,,
22568,Q29330119,,
22569,Q29331172,,
22570,Q29330101,,
22571,Q29331236,,
22572,Q29330091,,
22573,Q29329965,,
22574,Q29330219,,
22575,Q29329945,,
22576,Q29331208,,
22577,Q29330202,,
22578,Q29331227,,
22579,Q29330783,,
22580,Q29331181,,
22581,Q29330812,,
22582,Q29330137,,
22583,Q29330547,,
22584,Q29330724,,
22585,Q29330035,,
22586,Q29330416,,
22587,Q29330623,,
22588,Q29330705,,
22589,Q29330501,,
22590,Q29330285,,
22591,Q29331189,,
22592,Q29329955,,
22593,Q29330147,,
22594,Q29330018,,
22595,Q29330426,,
22596,Q29331144,,
22597,Q29330378,,
22598,Q29330594,,
22599,Q29331012,,
22600,Q29330716,,
22601,Q29331002,,
22602,Q29330303,,
22603,Q29330575,,
22604,Q29330537,,
22605,Q29330009,,
22606,Q29330958,,
22607,Q29330062,,
22608,Q29330695,,
22609,Q29330774,,
22610,Q29331152,,
22611,Q29331198,,
22612,Q29330860,,
22613,Q29330976,,
22614,Q29330406,,
22615,Q29330734,,
22616,Q29330985,,
22617,Q29330888,,
22618,Q29330744,,
22619,Q29331061,,
22620,Q29330879,,
22621,Q29331136,,
22622,Q29330157,,
22623,Q29330313,,
22624,Q29330802,,
22625,Q29330434,,
22626,Q29330395,,
22627,Q29330276,,
22628,Q29330491,,
22629,Q29331071,,
22630,Q29330649,,
22631,Q29330922,,
22632,Q29330165,,
22633,Q29330869,,
22634,Q29330584,,
22635,Q29330949,,
22636,Q29330462,,
22637,Q29330358,,
22638,Q29330939,,
22639,Q29330444,,
22640,Q29330481,,
22641,Q29330556,,
22642,Q29330613,,
22643,Q29330841,,
22644,Q29330211,,
22645,Q29330229,,
22646,Q29330072,,
22647,Q29330293,,
22648,Q29330368,,
22649,Q29330128,,
22650,Q29330565,,
22651,Q29330793,,
22652,Q29330110,,
22653,Q29330349,,
22654,Q29330527,,
22655,Q29330322,,
22656,Q29330454,,
22657,Q29330764,,
22658,Q29330659,,
22659,Q29330509,,
22660,Q29330603,,
22661,Q29331162,,
22662,Q29216319,,
22663,Q29216939,,
22664,Q29216953,,
22665,Q29216686,,
22666,Q29216668,,
22667,Q29216253,,
22668,Q29216441,,
22669,Q29216477,,
22670,Q29216601,,
22671,Q29216703,,
22672,Q29216738,,
22673,Q29216188,,
22674,Q29216838,,
22675,Q29216874,,
22676,Q29216823,,
22677,Q29216857,,
22678,Q29216170,,
22679,Q29216618,,
22680,Q29216150,,
22681,Q29216336,,
22682,Q29217067,,
22683,Q29216767,,
22684,Q29217085,,
22685,Q29217101,,
22686,Q29216353,,
22687,Q29216513,,
22688,Q29217119,,
22689,Q29216651,,
22690,Q29217138,,
22691,Q29216969,,
22692,Q29216289,,
22693,Q29216302,,
22694,Q29216907,,
22695,Q29217192,,
22696,Q29216999,,
22697,Q29216204,,
22698,Q29216494,,
22699,Q29216786,,
22700,Q29216720,,
22701,Q29216751,,
22702,Q29217016,,
22703,Q29216549,,
22704,Q29216565,,
22705,Q29216270,,
22706,Q29216422,,
22707,Q29216806,,
22708,Q29217156,,
22709,Q29217032,,
22710,Q29216532,,
22711,Q29216924,,
22712,Q29217173,,
22713,Q29217049,,
22714,Q29216634,,
22715,Q29216983,,
22716,Q29216457,,
22717,Q29216134,,
22718,Q29216236,,
22719,Q29216890,,
22720,Q29216403,,
22721,Q29216582,,
22722,Q29216371,,
22723,Q29217209,,
22724,Q29216386,,
22725,Q29216219,,
22726,Q29265661,,
22727,Q29267150,,
22728,Q29269209,,
22729,Q29267548,,
22730,Q29265512,,
22731,Q29269317,,
22732,Q29269382,,
22733,Q29269246,,
22734,Q29267466,,
22735,Q29265261,,
22736,Q29268962,,
22737,Q29265744,,
22738,Q29267583,,
22739,Q29265796,,
22740,Q29269431,,
22741,Q29265816,,
22742,Q29269191,,
22743,Q29268980,,
22744,Q29265711,,
22745,Q29269515,,
22746,Q29265241,,
22747,Q29265888,,
22748,Q29268944,,
22749,Q29268890,,
22750,Q29269398,,
22751,Q29267002,,
22752,Q29265296,,
22753,Q29268872,,
22754,Q29269092,,
22755,Q29267079,,
22756,Q29269051,,
22757,Q29267565,,
22758,Q29267043,,
22759,Q29265761,,
22760,Q29265835,,
22761,Q29267116,,
22762,Q29268708,,
22763,Q29267514,,
22764,Q29268998,,
22765,Q29267380,,
22766,Q29269016,,
22767,Q29269413,,
22768,Q29265458,,
22769,Q29265474,,
22770,Q29268909,,
22771,Q29269286,,
22772,Q29265612,,
22773,Q29269466,,
22774,Q29269365,,
22775,Q29265777,,
22776,Q29265225,,
22777,Q29268833,,
22778,Q29268591,,
22779,Q29267020,,
22780,Q29267617,,
22781,Q29265595,,
22782,Q29265579,,
22783,Q29267480,,
22784,Q29266967,,
22785,Q29266983,,
22786,Q29268608,,
22787,Q29268574,,
22788,Q29268851,,
22789,Q29265628,,
22790,Q29265528,,
22791,Q29268926,,
22792,Q29267532,,
22793,Q29265645,,
22794,Q29265439,,
22795,Q29267723,,
22796,Q29267096,,
22797,Q29267685,,
22798,Q29269532,,
22799,Q29269482,,
22800,Q29267240,,
22801,Q29269228,,
22802,Q29269172,,
22803,Q29269347,,
22804,Q29269266,,
22805,Q29269033,,
22806,Q29265493,,
22807,Q29267667,,
22808,Q29267133,,
22809,Q29265694,,
22810,Q29266876,,
22811,Q29268814,,
22812,Q29265727,,
22813,Q29269302,,
22814,Q29267649,,
22815,Q29267739,,
22816,Q29267600,,
22817,Q29267755,,
22818,Q29267497,,
22819,Q29269448,,
22820,Q29265278,,
22821,Q29269498,,
22822,Q29265546,,
22823,Q29267451,,
22824,Q29269332,,
22825,Q29265406,,
22826,Q29275422,,
22827,Q29273599,,
22828,Q29274923,,
22829,Q29275962,,
22830,Q29274631,,
22831,Q29275132,,
22832,Q29275532,,
22833,Q29275924,,
22834,Q29273642,,
22835,Q29274835,,
22836,Q29274578,,
22837,Q29275889,,
22838,Q29272757,,
22839,Q29274218,,
22840,Q29274799,,
22841,Q29275851,,
22842,Q29273559,,
22843,Q29274182,,
22844,Q29272828,,
22845,Q29274423,,
22846,Q29275354,,
22847,Q29275763,,
22848,Q29275151,,
22849,Q29275587,,
22850,Q29275100,,
22851,Q29274741,,
22852,Q29272793,,
22853,Q29273774,,
22854,Q29274402,,
22855,Q29275569,,
22856,Q29274648,,
22857,Q29274667,,
22858,Q29274612,,
22859,Q29274759,,
22860,Q29274023,,
22861,Q29275494,,
22862,Q29274779,,
22863,Q29275552,,
22864,Q29275727,,
22865,Q29274473,,
22866,Q29274488,,
22867,Q29275319,,
22868,Q29272644,,
22869,Q29273516,,
22870,Q29275371,,
22871,Q29274703,,
22872,Q29275063,,
22873,Q29274164,,
22874,Q29273282,,
22875,Q29275403,,
22876,Q29275743,,
22877,Q29273232,,
22878,Q29275780,,
22879,Q29274685,,
22880,Q29275116,,
22881,Q29273455,,
22882,Q29272811,,
22883,Q29274338,,
22884,Q29275083,,
22885,Q29275628,,
22886,Q29275337,,
22887,Q29274559,,
22888,Q29273911,,
22889,Q29273999,,
22890,Q29273579,,
22891,Q29272910,,
22892,Q29273353,,
22893,Q29272867,,
22894,Q29274117,,
22895,Q29274199,,
22896,Q29275385,,
22897,Q29273335,,
22898,Q29275475,,
22899,Q29272927,,
22900,Q29274940,,
22901,Q29275814,,
22902,Q29274819,,
22903,Q29274723,,
22904,Q29274887,,
22905,Q29275607,,
22906,Q29273971,,
22907,Q29275030,,
22908,Q29274380,,
22909,Q29273033,,
22910,Q29275011,,
22911,Q29274142,,
22912,Q29275515,,
22913,Q29275046,,
22914,Q29274541,,
22915,Q29273315,,
22916,Q29274447,,
22917,Q29275832,,
22918,Q29273216,,
22919,Q29273622,,
22920,Q29275798,,
22921,Q29275458,,
22922,Q29272775,,
22923,Q29275870,,
22924,Q29274905,,
22925,Q29273539,,
22926,Q29229215,,
22927,Q29230638,,
22928,Q29229697,,
22929,Q29230997,,
22930,Q29229230,,
22931,Q29230031,,
22932,Q29230317,,
22933,Q29229745,,
22934,Q29229762,,
22935,Q29229506,,
22936,Q29229148,,
22937,Q29229460,,
22938,Q29230179,,
22939,Q29230730,,
22940,Q29229309,,
22941,Q29229891,,
22942,Q29229098,,
22943,Q29230248,,
22944,Q29230568,,
22945,Q29229582,,
22946,Q29229325,,
22947,Q29229445,,
22948,Q29229921,,
22949,Q29230428,,
22950,Q29229727,,
22951,Q29230764,,
22952,Q29229567,,
22953,Q29230924,,
22954,Q29229131,,
22955,Q29229598,,
22956,Q29229393,,
22957,Q29229679,,
22958,Q29229662,,
22959,Q29229199,,
22960,Q29229475,,
22961,Q29229647,,
22962,Q29346226,,
22963,Q29346165,,
22964,Q29346047,,
22965,Q29346051,,
22966,Q29346048,,
22967,Q29346163,,
22968,Q29346040,,
22969,Q29346324,,
22970,Q29346859,,
22971,Q29346097,,
22972,Q29346852,,
22973,Q29346171,,
22974,Q29346038,,
22975,Q29346863,,
22976,Q29346835,,
22977,Q29346239,,
22978,Q29346205,,
